uuid,set,video,pedestrian_id,start_frame,end_frame,split
2301356a-6752-4b74-b63d-ce92ace6d428,,clip_166.mp4,13.0,252,306,train
dbc0d4a6-80ac-438b-a6c1-cd3ca6f5a535,,clip_108.mp4,26.0,366,420,test
39ec052e-fbb3-4142-a907-7e078ba23b7b,,clip_356.mp4,8.0,6,60,train
6c001dfd-898d-444f-9d4c-df965fd4af84,,clip_8.mp4,31.0,348,402,train
9c73965a-ced8-47c5-91ba-9908b7ce81ca,,clip_36.mp4,4.0,222,276,train
49a3d4cc-d5b9-42da-aa0d-ad88d0d609c0,,clip_379.mp4,3.0,6,60,train
b67591c1-20d3-48d3-b82b-75f67cda6c6d,,clip_133.mp4,18.0,78,132,test
7e6c51c9-09a2-49e3-afe5-348ed4adbbb2,,clip_122.mp4,31.0,210,264,train
267b557e-2345-4a29-8806-f40b73a8c1d8,,clip_288.mp4,9.0,6,60,train
9c0e8870-615d-4f5a-9626-bc233f1a01e1,,clip_131.mp4,3.0,6,60,train
b78998c9-a20e-4e93-ab92-b41a1302484e,,clip_345.mp4,10.0,24,456,train
d941ab84-165f-4c9a-9193-f82b99247e60,,clip_123.mp4,7.0,72,126,train
9c96929a-359a-4178-a826-d06a99beffee,,clip_621.mp4,61.0,270,324,train
0d2e6f00-3ef3-4a04-a775-54f23adad601,,clip_62.mp4,28.0,216,270,train
14066823-c726-44c8-a660-be25f65aab51,,clip_621.mp4,39.0,78,132,train
4ccbf4cd-d191-4da3-b85d-a248f02b75a0,,clip_373.mp4,12.0,6,84,train
8e26a81e-b7b8-47db-8915-41b4a84c673a,,clip_121.mp4,9.0,432,486,train
bf4dffde-d556-4712-9c62-321a63c5e8a1,,clip_229.mp4,22.0,300,384,test
51573d97-9adf-43d6-9dd5-49021472689e,,clip_492.mp4,8.0,6,60,train
de43b92d-1c7c-474c-be37-b6155b08be91,,clip_469.mp4,8.0,456,510,train
d6cec01b-2b06-4273-916d-ba2295581c8e,,clip_231.mp4,8.0,6,60,test
516e700d-e8e9-4826-b137-5263f26f60d0,,clip_223.mp4,1.0,6,60,test
84ecba61-a70d-4362-ae08-6345fcd91df2,,clip_26.mp4,9.0,6,60,train
bb03a424-2312-4537-a4d1-95b35adf82d7,,clip_145.mp4,8.0,6,72,train
823ca2b5-7509-42eb-9d3f-b64123025639,,clip_22.mp4,12.0,96,150,train
3412be92-1eec-4845-aab1-8bc7e4e073ce,,clip_197.mp4,18.0,216,270,test
e346b70e-bc9c-4b4f-b08d-dded61126f83,,clip_575.mp4,4.0,6,60,train
b02a6983-7eef-4566-921d-e827c400730d,,clip_744.mp4,21.0,282,336,train
9db0f747-b8f5-4a91-b0c3-c4271f1444e0,,clip_139.mp4,20.0,60,114,train
2677a412-7128-43c8-98ac-1d086510a02e,,clip_385.mp4,9.0,18,78,train
76d9a6a9-e7a0-4010-bbe0-52bfead110ee,,clip_549.mp4,25.0,810,864,train
b092f292-6ae2-4017-9006-8bcca7064c6c,,clip_131.mp4,13.0,432,486,train
f666986f-73b0-43a0-ac2b-08c45ea84a17,,clip_621.mp4,49.0,180,258,train
7e66d43a-294e-4e31-a09b-e9727a6ed30e,,clip_19.mp4,31.0,96,186,train
b95c9aab-6616-45a1-b742-fa35104d2d29,,clip_612.mp4,12.0,342,396,train
e1462c55-0881-4b94-b07f-eb947dd32ee0,,clip_267.mp4,10.0,270,324,test
d2640b1c-9537-499d-a7a7-c83f5c592715,,clip_726.mp4,21.0,192,252,train
983d1239-d3bb-47a2-9206-1c473d17b060,,clip_560.mp4,14.0,18,72,train
71dc2254-f010-41a3-962d-e8b2fc6385a8,,clip_279.mp4,5.0,6,60,test
b6e3d2f0-3a82-4e70-bc93-9115c1a8f419,,clip_128.mp4,18.0,18,72,test
1d230a57-334e-4d58-b8e0-c33817040567,,clip_680.mp4,1.0,36,90,train
6fb5b17a-b4fa-4592-b15c-f18b130fc836,,clip_165.mp4,8.0,396,450,train
11872908-462d-44b5-8ba2-7c63c1673754,,clip_268.mp4,11.0,42,126,test
db122dba-5e8e-4f5e-90ce-26a0a58fa246,,clip_124.mp4,4.0,360,414,train
5425538c-46e8-4fe6-9bfe-137b6ab6d245,,clip_405.mp4,9.0,6,72,train
2e842509-282e-4f24-81eb-bcaaffc85208,,clip_134.mp4,10.0,78,132,test
d7c27f1e-8765-4a0b-8bb2-c45df8836816,,clip_676.mp4,7.0,6,114,train
c23e9955-c953-47e2-a1ee-69bf25482f1d,,clip_491.mp4,23.0,144,198,train
91284323-2ba7-4c9b-92e4-520ec09c3c3b,,clip_40.mp4,34.0,474,528,train
ea88601c-2d0b-4e72-aec9-0cf77fb30b34,,clip_267.mp4,6.0,6,60,test
494e161b-55f7-44b6-a05a-35188cb308bb,,clip_452.mp4,16.0,534,588,train
f6c219e3-3530-4143-8bd6-d4a07d117fb4,,clip_452.mp4,8.0,156,234,train
7aa6c048-45ff-4985-8c93-170e6c53207f,,clip_628.mp4,32.0,216,288,train
f8bd520e-8302-4d00-9d73-8b97305303f1,,clip_355.mp4,26.0,516,570,train
97072540-ddf1-482a-a857-6ee23d4ecc7a,,clip_705.mp4,11.0,78,132,train
973a2ca2-8e57-4e59-87fd-7d6d54e1272c,,clip_29.mp4,4.0,120,174,train
8fc02e2e-c63f-4d33-aa02-1fc14bac2ed0,,clip_378.mp4,3.0,6,60,train
a8a047f9-09b6-4cbd-bd5c-0b108acd102c,,clip_120.mp4,11.0,354,408,train
f7b49671-1d39-4145-8148-aa0096851fc8,,clip_385.mp4,20.0,222,276,train
35661b3e-bee0-4f28-9bbe-17333827f6e7,,clip_598.mp4,7.0,6,78,train
f0ef080f-172e-47c6-adb2-e0144b723ad9,,clip_621.mp4,72.0,420,480,train
be7f5253-6df0-47f0-9454-e14ce9ae15b9,,clip_621.mp4,40.0,90,144,train
30db61ff-6a7b-4111-baf0-2185c42bd2b0,,clip_90.mp4,22.0,444,498,train
d3cd24b3-24b2-41f5-b3d7-1a80337c4356,,clip_206.mp4,22.0,1020,1074,test
c9f676c0-9204-45c1-aa75-9e931462147b,,clip_44.mp4,6.0,6,114,train
5d8fa88d-2e19-4e7f-a11b-6be9637c1761,,clip_461.mp4,2.0,6,60,train
224be62d-4509-4a94-a18a-98973c9fe386,,clip_568.mp4,24.0,192,264,train
0b9b235d-b388-4482-97e6-bd30d6a92e37,,clip_139.mp4,6.0,6,60,train
cd72a97e-c2e1-4e4b-9e9a-e8d6fb3de33a,,clip_684.mp4,29.0,408,504,train
03824a0b-5a3d-44c2-a3c4-e30722362aac,,clip_692.mp4,49.0,96,150,train
1d2409c2-a892-483b-9727-9f86b767d9da,,clip_781.mp4,13.0,66,120,train
aec4c45f-1272-456b-bc0d-9e4496cd6c7a,,clip_80.mp4,21.0,258,312,train
31380e3f-2e40-4566-bac9-e5a5f302249b,,clip_56.mp4,13.0,24,78,train
06e10ff2-ca55-416c-9f93-66af881a9ff8,,clip_568.mp4,22.0,180,246,train
e201f1a3-c37b-488b-a4b1-32406c0a410c,,clip_138.mp4,15.0,420,474,train
36b73664-00df-40b3-93c6-fc3bc8a0cdc7,,clip_775.mp4,10.0,6,60,train
c82fc8f5-fdcc-4dda-8556-4452e533f2a2,,clip_215.mp4,18.0,234,288,test
efcfe244-0b90-493b-a76b-05e662ee91a0,,clip_782.mp4,9.0,60,114,train
0e485646-dcfc-4e1e-9fff-5fb67c26e806,,clip_460.mp4,14.0,204,342,train
53f2a081-73f8-4d54-a4de-63e69ca3c3bb,,clip_357.mp4,12.0,114,168,train
9602422d-889e-4f94-a701-f9f87d60e821,,clip_3.mp4,52.0,504,558,train
d5062889-5f4c-44ca-ad5f-06f23c25c48c,,clip_217.mp4,14.0,72,126,test
cb44f8ff-923f-487b-a3ba-b21d720c2118,,clip_697.mp4,7.0,516,570,train
ab38952e-30b7-412b-93bc-c98238a989d2,,clip_358.mp4,9.0,24,96,train
d4b2c42a-b501-4645-9ece-5689437103da,,clip_468.mp4,9.0,414,468,train
e535f4ca-7a3a-43c4-8ab2-a73da7f98cb2,,clip_44.mp4,0.0,6,60,train
5d008e90-6db8-4821-819f-1800a9deb64a,,clip_761.mp4,57.0,384,438,train
ac0bb334-3b63-4b0d-8573-884c6b7fcce8,,clip_621.mp4,12.0,6,60,train
e3f97401-3781-4fb7-8315-deabe7a6e728,,clip_447.mp4,13.0,6,60,train
6ee56a6e-aee4-43be-b2c5-3d5b6552a8e8,,clip_125.mp4,28.0,504,558,train
981de567-afc3-4e0f-804b-6adb020e4b88,,clip_774.mp4,11.0,258,408,train
c9dd96c0-b111-4933-9433-9f7fd835257a,,clip_215.mp4,28.0,420,474,test
3f2c5b03-94a2-4f2f-8931-105a2f12ee51,,clip_32.mp4,18.0,486,540,train
342c04bc-67e0-40ee-b527-600b1db991b2,,clip_596.mp4,2.0,6,102,train
d17033fd-1649-4853-823b-6314f2c4f4b5,,clip_3.mp4,38.0,342,396,train
203c5f3f-eab9-4a21-9b3e-95a4e4cbfa56,,clip_685.mp4,3.0,6,60,train
e6bc3bcd-0708-4095-a0f2-02ce4dd3897a,,clip_194.mp4,9.0,468,522,test
3d006f0f-554f-4bf4-818b-6a3718ba0c55,,clip_7.mp4,19.0,516,570,train
f734c1dc-6f9f-4f55-906a-569e5f3753fd,,clip_55.mp4,32.0,342,396,train
9d33ebc2-838c-40b0-8ad9-51add7a335c8,,clip_25.mp4,19.0,84,138,train
26a7552a-be45-4586-838a-4c1ca84b68ae,,clip_345.mp4,5.0,6,72,train
a3d61a94-8db2-45ac-a296-95cbac1fcf17,,clip_568.mp4,1.0,6,60,train
c7dd49ef-b3b9-4204-aff5-235c5362a1ea,,clip_193.mp4,37.0,792,846,test
4dab5f6e-6b20-479c-a1ad-5a7079df03c3,,clip_105.mp4,32.0,444,498,train
2d10f278-cb4c-48fd-b190-1fd52c7f94c9,,clip_309.mp4,3.0,6,60,train
d7d94fe8-5e17-42bf-9dba-38a3bc4ea8fd,,clip_118.mp4,5.0,216,270,train
c742afeb-eef3-4885-8155-d583f9d5b575,,clip_37.mp4,21.0,312,366,train
a8d04b61-59a0-4b9f-9e39-e54d55a64d65,,clip_175.mp4,18.0,540,594,test
7e3bbc0a-52ad-4402-8284-630ca0c97b60,,clip_35.mp4,9.0,24,78,train
074941db-49c6-43ee-a11f-ae21e89290a0,,clip_373.mp4,48.0,504,558,train
bc2901ca-eaf4-4e78-ae7d-c1aa262b5c3f,,clip_28.mp4,20.0,186,258,train
23f754bd-2ab9-44fc-b127-e1665006dbe4,,clip_8.mp4,28.0,312,420,train
659af981-c6e6-49ea-869c-967d8dcbbd6d,,clip_69.mp4,17.0,420,480,train
44e03053-aaa6-4a21-9e80-35abbe34dd01,,clip_565.mp4,14.0,312,366,train
505352b4-5b7a-4aa6-a2da-2d5a8176e54b,,clip_438.mp4,0.0,6,60,train
cd01ade8-b763-4265-a741-d6800b0ec249,,clip_375.mp4,15.0,528,582,train
c0df4694-d874-4cac-a6a0-c06b48c59472,,clip_436.mp4,16.0,480,534,train
1138f123-59dd-46be-ace7-530782528d1e,,clip_119.mp4,39.0,492,576,train
a5fdbbbf-fe34-4d44-a060-10f3d8910b75,,clip_126.mp4,5.0,6,60,train
76d05024-dba5-453b-94b9-855255cc9f0a,,clip_272.mp4,1.0,6,72,test
f6a106c1-b253-488d-839d-0eeddd11a69f,,clip_107.mp4,26.0,378,534,test
84da7c35-fa22-4d17-8f87-70a5bb5472d0,,clip_130.mp4,11.0,6,60,train
9ed8dded-4bea-4323-8ad3-c907d3ce9448,,clip_280.mp4,7.0,6,84,test
86447485-a0aa-41a5-86cd-9dd0ef8bf51d,,clip_692.mp4,47.0,90,234,train
2d8d6b3d-c3e0-4ca9-a184-7cb22962c467,,clip_11.mp4,10.0,312,366,train
cb3268d9-4504-470a-992a-bb58ea58cc2a,,clip_23.mp4,10.0,354,408,train
9ae80a56-fa35-4963-9e8b-44fe00cfcf6c,,clip_40.mp4,33.0,474,528,train
23c0892e-9904-4b9e-986d-ce760bee8976,,clip_98.mp4,34.0,510,564,train
bb3c063f-a6c9-4bb5-a497-981642c5ca5f,,clip_28.mp4,0.0,6,60,train
68a9bdd6-632a-44e9-80de-399ff64b370a,,clip_772.mp4,5.0,6,60,train
83e2d2ba-95c5-4ac8-879f-828cdd17b828,,clip_65.mp4,8.0,474,528,train
392f0483-adc9-4104-8b19-5162410a8b89,,clip_412.mp4,4.0,6,66,train
d484a95b-da49-4cb7-a195-3311687b0e88,,clip_49.mp4,8.0,516,570,train
ac3840cf-63b7-4ab9-a22e-1d1ee2d9d5cc,,clip_69.mp4,0.0,294,348,train
2cca15cb-fbdd-45c1-8604-4b79cebefc62,,clip_628.mp4,31.0,192,270,train
7b61aeba-2811-4546-9332-793f33912b5a,,clip_123.mp4,27.0,246,324,train
67789613-6ab3-4be3-aef1-47487afb1122,,clip_118.mp4,13.0,378,444,train
26a9c7ce-4251-4fc4-8317-58b317c80d55,,clip_15.mp4,2.0,6,60,train
97aa1dbf-da19-4d44-ad52-c15d76e4a6b0,,clip_692.mp4,76.0,426,480,train
589d8ea5-caa8-4fa8-9ff0-ded62a109b84,,clip_320.mp4,4.0,6,60,train
f15d8a6e-b976-4733-9cb8-628403c12118,,clip_277.mp4,19.0,102,156,train
33d3b55e-e465-4b89-a38e-cdcff368ff57,,clip_560.mp4,13.0,6,108,train
024e7597-9c74-4226-8597-403a817ce0ce,,clip_147.mp4,33.0,828,882,test
ed7180a5-7942-476a-8064-ed70eb8a4867,,clip_621.mp4,15.0,6,66,train
4f41a57f-f159-4faf-9afc-d8eb71e4e6c6,,clip_614.mp4,13.0,516,570,train
a6c897b3-212a-464e-838c-63f686721c0d,,clip_279.mp4,20.0,942,996,test
b29c56a0-783c-44ef-bdda-e51100633383,,clip_134.mp4,12.0,54,204,test
2a0c06c0-5ab5-4c3a-a30c-a36b0a607534,,clip_155.mp4,6.0,6,60,train
6a23f7e0-ca2c-4ce0-a2c6-b7afb4c6eeb4,,clip_197.mp4,24.0,522,576,test
c1466559-9f26-4d7e-8b91-7786b4153785,,clip_621.mp4,50.0,186,270,train
63b74e66-91c4-47e5-a5b8-9f0c3ace0130,,clip_702.mp4,11.0,126,180,train
148a00ef-40cc-4ede-a159-346269f6893e,,clip_439.mp4,5.0,6,60,train
83395ff2-9b8c-41f5-b447-d6a7ef277c6d,,clip_61.mp4,12.0,6,66,train
cc62f76e-bb4e-4247-9e90-780dc659ccbb,,clip_680.mp4,17.0,6,60,train
0691e800-5ebc-41da-a5e1-d432292a75f2,,clip_270.mp4,22.0,492,570,test
a72fe1c5-2d89-4123-b0dc-cee81fd621af,,clip_136.mp4,17.0,528,582,train
72495e64-ba52-4591-8af7-1e27307e2f00,,clip_9.mp4,21.0,18,252,train
cb3969ef-cae1-4add-8f8a-589df67edba3,,clip_575.mp4,1.0,6,60,train
0fb072f5-4c27-4c43-a6a9-3cd52e3061bd,,clip_628.mp4,35.0,234,390,train
e90b311f-33a6-4430-817a-00387224cfa8,,clip_551.mp4,64.0,486,540,train
f65781be-f8f2-4f82-899f-4cae29919f94,,clip_300.mp4,24.0,720,774,test
bc7a8c98-818f-43a5-a230-d5faffc128c0,,clip_26.mp4,18.0,492,546,train
480a5edd-330d-4cc2-b64b-b52f89a428bf,,clip_211.mp4,8.0,102,156,test
089a2d02-80c3-4d39-b154-6dfb75705489,,clip_457.mp4,6.0,6,60,train
18cbfe95-c3b8-48d8-82cb-f41706cce529,,clip_401.mp4,21.0,168,348,train
3dc8f4a3-5a99-4fed-b95e-d37f34dfe308,,clip_55.mp4,11.0,6,60,train
eac5f455-8205-4a52-a0af-e16824eadca3,,clip_376.mp4,30.0,864,918,train
fdc8fcc6-baad-4606-acc9-d6961fd0e7dc,,clip_212.mp4,6.0,54,120,test
99d02376-09dd-4bd8-84fd-cf624c7f95f3,,clip_169.mp4,18.0,540,594,test
24d0487b-c84a-4d74-9cc9-6e3c828710a5,,clip_621.mp4,57.0,240,300,train
30cab263-7c0c-4548-bb3d-0955fb977184,,clip_177.mp4,7.0,6,60,test
356ca0ad-46f3-46da-a9e1-57343883d02e,,clip_122.mp4,15.0,6,60,train
5bd3c0fb-7e2a-4027-9579-17ae7eef27a1,,clip_195.mp4,8.0,150,204,test
92708f8e-6c4c-4089-aba4-620b30d0517e,,clip_551.mp4,24.0,6,60,train
d60ff9ed-f8fb-499d-af96-e37bbdc6be45,,clip_196.mp4,36.0,756,810,test
b8ab1d52-47c4-4b2b-86af-e4088bc428d7,,clip_407.mp4,1.0,6,60,train
64053660-3600-42aa-8d05-9bf4ef2c08fb,,clip_456.mp4,19.0,210,270,train
fb63add3-2a47-46e3-908b-fe952b559b7b,,clip_29.mp4,7.0,192,246,train
dc694499-aa84-4004-aff9-0bdbe9c4cf59,,clip_609.mp4,0.0,6,60,train
cec27c63-81da-417c-b063-9b637ffd4ec9,,clip_37.mp4,3.0,6,60,train
e2c8e991-5da5-4df5-8b65-951f79fcc449,,clip_202.mp4,11.0,480,534,test
066a9cb9-8b02-4387-bec0-b8b4681471e8,,clip_446.mp4,9.0,6,60,train
6b01c048-5216-43b1-9589-08038fd1ea17,,clip_122.mp4,38.0,330,384,train
4263e811-612a-4834-83df-0bc3c95bbb5d,,clip_140.mp4,26.0,18,72,train
d5a1c49e-c03e-4c65-8d05-8b391fb22c09,,clip_781.mp4,20.0,582,660,train
539b9028-63c7-42ff-9e3b-850492838819,,clip_199.mp4,15.0,522,576,test
866794c8-e582-4bc4-952f-c1fba616d110,,clip_133.mp4,14.0,42,96,test
4351f16c-bb37-48e4-8fb1-6280b53be508,,clip_621.mp4,2.0,6,60,train
5abcbd3a-2d0e-471c-8fdd-b8dafc339747,,clip_139.mp4,17.0,24,78,train
570a8d4c-2dff-4042-b999-58518279db66,,clip_466.mp4,15.0,186,240,train
f5948972-a448-413c-9cba-b5789b4dcea3,,clip_490.mp4,22.0,114,204,train
ac151aff-6133-4541-8281-90a6bf23a5d8,,clip_422.mp4,25.0,336,390,train
059ac853-fac6-4633-ab9a-61ef0074fde4,,clip_565.mp4,25.0,498,552,train
09c359a5-a30e-4003-9b46-a0613994c730,,clip_201.mp4,5.0,6,60,test
d8fbb009-8fd9-4c3d-b50e-7a773c6e65ef,,clip_19.mp4,51.0,456,576,train
8c16b30f-c190-4ceb-84d9-779dcfeb0901,,clip_290.mp4,17.0,438,498,train
45ae446b-2b5a-4744-819a-f0a0483173f4,,clip_22.mp4,16.0,180,240,train
46b8677e-54b4-4691-a8d0-245a3dddbc7b,,clip_88.mp4,7.0,180,234,train
0fffae25-0196-4e68-98d7-73e9d0f16b37,,clip_83.mp4,8.0,6,60,train
878e899c-d767-41d5-88d7-fced02a9fa7d,,clip_205.mp4,27.0,960,1014,test
b04286bf-93ce-47ca-98a4-3ed0cb02e9a3,,clip_148.mp4,25.0,744,798,test
b3f64537-1ec7-4219-ac32-9807ec692abf,,clip_18.mp4,36.0,324,594,train
990e3f6c-2d82-40ad-9f48-381dc548e642,,clip_375.mp4,5.0,162,216,train
83bba920-0025-4c48-bf5d-ec31cb7f80c8,,clip_81.mp4,11.0,6,108,train
df46a0fe-bb1b-4981-868f-1529b3ae976d,,clip_46.mp4,5.0,12,66,train
a5a4977e-be0d-4208-b16f-7664d20a8324,,clip_628.mp4,34.0,234,312,train
76aaf96f-234b-4f53-ab39-39c0a721eda1,,clip_376.mp4,16.0,138,192,train
6d4ea929-a197-4c9f-a17a-276b070e83c5,,clip_8.mp4,39.0,456,576,train
d759b266-7b27-42ed-ab8c-624b1ba5e2cb,,clip_449.mp4,23.0,270,324,train
e746cf46-edf8-4b01-b7a2-04dd256eb3cd,,clip_430.mp4,5.0,72,126,train
04e1e8a8-6395-41cf-b422-0a0ff7124238,,clip_25.mp4,24.0,150,240,train
b3cd8978-5bc0-4835-bb57-8cf591a5f0fb,,clip_144.mp4,9.0,6,60,train
41bc1624-fe02-4e15-a0a4-e41dd43eb4da,,clip_22.mp4,18.0,144,210,train
5b735c3d-a068-4e3d-badb-146fdba0150d,,clip_684.mp4,24.0,264,348,train
369b0e9d-e3ff-47be-a979-9ce78224ba6c,,clip_107.mp4,10.0,24,78,test
417b72f6-214f-44eb-99ea-d20e88eef74a,,clip_449.mp4,28.0,306,360,train
00df3353-2020-405a-b67f-bb50b1ed61c9,,clip_279.mp4,10.0,12,216,test
3759b436-03df-49e6-8115-92b54fea6c1e,,clip_551.mp4,5.0,6,60,train
6280c7dc-261a-47d5-9f91-a81183a4bb60,,clip_214.mp4,6.0,510,564,test
220eb93a-395c-4dcb-a50a-406fea33543b,,clip_771.mp4,19.0,696,750,train
8d2f9a90-9d22-4e82-b09c-71e8f132fa15,,clip_205.mp4,22.0,762,816,test
8932a0d3-f766-418a-a338-4c7c95712a4b,,clip_345.mp4,14.0,522,576,train
6c90f51a-89ca-4a95-9197-f261a4008891,,clip_3.mp4,36.0,330,396,train
acc43696-5677-449a-8f03-76b0f6027fab,,clip_15.mp4,16.0,126,198,train
51375310-78ba-4627-9eba-e22bfb9c152f,,clip_38.mp4,3.0,6,60,train
add595dc-639a-4549-8133-ee03d2ec9c14,,clip_116.mp4,4.0,6,60,train
3ea9646e-b07c-4353-a291-600c39141092,,clip_774.mp4,10.0,162,222,train
1916f55f-5102-4eac-a909-5c2a1189247c,,clip_94.mp4,14.0,270,324,train
598f273c-b1c8-4d31-b02b-ae708a8e9b40,,clip_276.mp4,4.0,126,180,test
378e731f-2974-4927-81a0-f3cf3e45a5c0,,clip_318.mp4,10.0,18,72,train
3a509f6a-e640-4074-8f82-3b07ba7ba089,,clip_462.mp4,10.0,6,78,train
704df49a-d40a-4d8a-9db3-5b38cef00e3c,,clip_307.mp4,10.0,6,60,train
5c6d5906-38e7-4b3a-97ac-222f57a44b92,,clip_82.mp4,11.0,234,306,train
b1890048-4fd6-4771-9390-0ceae9c145f3,,clip_26.mp4,14.0,174,228,train
c52a03a5-84d3-4195-9d7f-d0a74bd07856,,clip_79.mp4,14.0,186,264,train
17769a0f-bf91-4b2b-8b3f-e5dde10bfffa,,clip_466.mp4,2.0,6,60,train
1e83d84e-847b-4d9e-b431-4cbc23e7593f,,clip_215.mp4,9.0,6,60,test
1a044732-ad0a-47e4-8667-3cc0b967a026,,clip_688.mp4,0.0,6,60,train
97f1c2cb-c2e8-4608-8259-88f9ca886608,,clip_761.mp4,39.0,234,288,train
9cb1ab36-1679-4f08-8317-f7f4a6e1c6d6,,clip_231.mp4,19.0,366,438,test
33f0f15c-cb85-4af3-94e0-3a59051322c9,,clip_582.mp4,5.0,24,78,train
a905b6bd-221a-4b20-80ef-d94ab5aadecf,,clip_736.mp4,12.0,444,498,train
2793c6f4-9c25-4a68-b70a-0bde080ff451,,clip_22.mp4,19.0,150,204,train
451cff06-9ac6-49f5-adaa-4e020021da9b,,clip_122.mp4,3.0,6,60,train
19b548f6-137f-466c-9c04-790fb004d325,,clip_413.mp4,14.0,312,384,train
773e79d0-2453-4353-b9be-e998a9f1cb6e,,clip_45.mp4,23.0,486,540,train
7b769b87-e7c3-4b77-a133-af02e0281c85,,clip_564.mp4,6.0,150,204,train
6aa288b6-366a-4b33-af6f-0eff769ddcfb,,clip_430.mp4,0.0,510,564,train
09bda2bc-b1f4-48a9-961a-36ee8c3ca2e9,,clip_765.mp4,9.0,456,510,train
a825bed6-2997-4352-902d-5131bb477893,,clip_377.mp4,18.0,216,270,train
addd9351-afe3-4cef-a695-e4d918931fe1,,clip_491.mp4,30.0,228,282,train
993d2c47-2067-4698-a499-4db4afe8412e,,clip_119.mp4,31.0,510,594,train
c7a619de-e761-4b3c-859e-051ed40404be,,clip_702.mp4,9.0,6,60,train
16d09cd8-146c-45f5-9c3d-38c74e715dc8,,clip_551.mp4,58.0,300,450,train
2bd1ff7c-92a5-432c-b178-de517f97eaa8,,clip_171.mp4,2.0,6,60,test
e4db4593-a17c-4b8e-9e0e-b925a0e86a98,,clip_758.mp4,14.0,522,576,train
91003a3b-7cbe-4a5f-9c71-7cc390027c3b,,clip_376.mp4,41.0,984,1038,train
8e74e374-0200-466e-a156-dd3dd80cf9b8,,clip_491.mp4,16.0,66,120,train
6d8e2cd0-b14a-4f9b-9366-d2ad26315160,,clip_112.mp4,15.0,408,462,train
0ff44012-4c94-48d5-82b9-d1992a5a80c1,,clip_169.mp4,12.0,330,384,test
62d740a5-9ceb-43b5-aa44-5530bc01c2d6,,clip_62.mp4,7.0,6,60,train
f5bdaa36-85f2-4ed4-9ff8-ab8d811199c8,,clip_565.mp4,2.0,6,60,train
73b5237b-bae8-4b5f-bba3-84bf98b9d92b,,clip_401.mp4,4.0,6,60,train
b8f1470b-9d76-4536-98aa-af6bde84f990,,clip_621.mp4,46.0,162,240,train
773be7f5-b582-400a-98fe-50e5bde200a3,,clip_624.mp4,17.0,540,594,train
4f24b95b-b74b-4357-9449-db1c6a76982d,,clip_113.mp4,10.0,402,456,train
270cd2a2-79c9-41c9-aa16-3a4b82988822,,clip_608.mp4,7.0,12,66,train
75c82ef4-a31b-4c61-a390-16c3adfe7809,,clip_165.mp4,7.0,150,204,train
37658b05-b3ba-420f-8e77-49ed0716857b,,clip_20.mp4,9.0,6,60,train
de413171-b08a-4a09-92d3-d262fca9014d,,clip_446.mp4,17.0,36,126,train
168ba129-7162-4910-852d-9a5b6e57fb5c,,clip_14.mp4,11.0,210,312,train
ee3e4c1a-8f7f-4a1d-98ea-af3cd0fddcfe,,clip_27.mp4,0.0,6,60,train
058af8a4-1547-4e6f-9a6e-843aa6c997fe,,clip_444.mp4,3.0,6,60,train
725104d5-579b-4619-895d-3e4aae37d172,,clip_106.mp4,10.0,66,120,test
9667aec5-726e-430a-a372-b62b5906e28b,,clip_133.mp4,38.0,618,672,test
12317962-46e2-490d-a29c-d074bd1b3693,,clip_736.mp4,8.0,162,258,train
27a1c8a0-25a4-4ee2-984b-204af14724a9,,clip_684.mp4,13.0,6,60,train
a6f0bec7-650c-4bc6-b61c-36d481dfed51,,clip_287.mp4,17.0,504,558,train
80f21a8f-73d8-417a-a0d2-6b5cc0de3c47,,clip_551.mp4,57.0,270,414,train
8b1dd0c7-c399-465c-87c3-28a52b1ca1b8,,clip_729.mp4,8.0,384,456,train
4affb031-5051-44e6-b58f-7e0afb6cb9e3,,clip_95.mp4,6.0,132,198,train
c849c6ad-7735-407e-b8cd-5fed22a95ef6,,clip_18.mp4,13.0,102,156,train
dfff52e5-5383-411e-ba2d-c6c21b2b1204,,clip_466.mp4,25.0,402,456,train
84a054db-5154-4f0e-b292-256238438310,,clip_441.mp4,24.0,288,342,train
8ee4a5f9-db15-464c-8922-54c804a2099b,,clip_696.mp4,8.0,312,402,train
cff9b888-e6bb-47ce-8c3b-52aaced54fd1,,clip_191.mp4,6.0,66,174,test
faa9baae-2a7e-4de6-8789-e94c2370dc31,,clip_281.mp4,30.0,996,1050,test
7a3af438-5b5a-4772-becc-989b3aca43df,,clip_79.mp4,10.0,42,120,train
ffd42c08-07d0-4091-80bc-55cbb72cafa1,,clip_332.mp4,22.0,468,522,train
4a86f6ca-cb20-48b9-9fae-98970976ccdd,,clip_134.mp4,15.0,96,150,test
b3a74fb0-c2ac-4c0a-a2d4-1840c035760e,,clip_119.mp4,33.0,450,516,train
4368d8da-6308-41a0-ac73-ac849449d826,,clip_375.mp4,13.0,444,498,train
11fe1b60-d414-4cca-b56b-d39359211207,,clip_4.mp4,11.0,84,138,train
ccd3034b-d9a0-4023-8c32-dc84686cdd83,,clip_38.mp4,17.0,132,186,train
abe970d9-bc7a-4078-84d2-fd2b67c6786f,,clip_568.mp4,8.0,6,60,train
e12ba8b1-c57a-4889-a9f5-334647e759a2,,clip_38.mp4,22.0,180,234,train
